Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-02-17,WBD,49.36000061035156,49.459999084472656,46.83000183105469,47.08000183105469,49.36000061035156,4604200.0
2021-02-18,WBD,49.709999084472656,50.689998626708984,49.119998931884766,49.36000061035156,49.709999084472656,8189400.0
2021-02-19,WBD,50.790000915527344,51.43000030517578,49.77000045776367,49.84000015258789,50.790000915527344,8666200.0
2021-02-22,WBD,55.290000915527344,56.02000045776367,51.63999938964844,52.130001068115234,55.290000915527344,14043000.0
2021-02-23,WBD,52.95000076293945,55.0099983215332,50.119998931884766,53.81999969482422,52.95000076293945,15094600.0
2021-02-24,WBD,51.86000061035156,52.2400016784668,50.56999969482422,50.79999923706055,51.86000061035156,10824100.0
2021-02-25,WBD,51.31999969482422,53.54999923706055,51.060001373291016,52.63999938964844,51.31999969482422,9490500.0
2021-02-26,WBD,53.029998779296875,53.529998779296875,51.119998931884766,51.61000061035156,53.029998779296875,8963000.0
2021-03-01,WBD,58.18000030517578,58.61000061035156,53.66999816894531,54.31999969482422,58.18000030517578,11154800.0
2021-03-02,WBD,59.2400016784668,60.040000915527344,57.36000061035156,57.63999938964844,59.2400016784668,7497700.0
2021-03-03,WBD,61.45000076293945,61.93000030517578,58.86000061035156,59.209999084472656,61.45000076293945,6310500.0
2021-03-04,WBD,62.599998474121094,62.970001220703125,60.45000076293945,61.88999938964844,62.599998474121094,9367400.0
2021-03-05,WBD,64.25,64.9000015258789,62.66999816894531,63.68000030517578,64.25,9083200.0
2021-03-08,WBD,67.25,67.58000183105469,63.939998626708984,64.87999725341797,67.25,9097700.0
2021-03-09,WBD,63.0099983215332,67.4800033569336,61.779998779296875,66.87999725341797,63.0099983215332,16965800.0
2021-03-10,WBD,65.81999969482422,66.56999969482422,62.459999084472656,63.86000061035156,65.81999969482422,12316200.0
2021-03-11,WBD,66.97000122070312,68.52999877929688,65.19999694824219,65.33999633789062,66.97000122070312,11952600.0
2021-03-12,WBD,71.0999984741211,71.93000030517578,66.66000366210938,67.02999877929688,71.0999984741211,15747600.0
2021-03-15,WBD,73.66999816894531,74.52999877929688,70.5,71.05000305175781,73.66999816894531,11184200.0
2021-03-16,WBD,75.80999755859375,76.61000061035156,72.61000061035156,72.6500015258789,75.80999755859375,11261100.0
2021-03-17,WBD,74.06999969482422,74.69000244140625,70.9800033569336,74.69000244140625,74.06999969482422,13628500.0
2021-03-18,WBD,75.94999694824219,76.08000183105469,71.05000305175781,72.20999908447266,75.94999694824219,12172000.0
2021-03-19,WBD,77.2699966430664,78.13999938964844,74.19999694824219,75.86000061035156,77.2699966430664,9262200.0
2021-03-22,WBD,74.6500015258789,78.08000183105469,74.51000213623047,77.9800033569336,74.6500015258789,10952800.0
2021-03-23,WBD,71.68000030517578,72.41999816894531,68.41000366210938,70.01000213623047,71.68000030517578,12233800.0
2021-03-24,WBD,61.939998626708984,72.22000122070312,61.880001068115234,70.76000213623047,61.939998626708984,16131200.0
2021-03-25,WBD,57.75,62.2400016784668,56.90999984741211,58.189998626708984,57.75,13590900.0
2021-03-26,WBD,41.900001525878906,58.209999084472656,34.599998474121094,57.45000076293945,41.900001525878906,106071700.0
2021-03-29,WBD,41.22999954223633,44.75,39.81999969482422,43.0,41.22999954223633,65944200.0
2021-03-30,WBD,43.439998626708984,46.18000030517578,42.0,43.34000015258789,43.439998626708984,45823200.0
2021-03-31,WBD,43.459999084472656,45.279998779296875,42.349998474121094,44.150001525878906,43.459999084472656,31581800.0
2021-04-01,WBD,43.310001373291016,44.310001373291016,42.150001525878906,43.97999954223633,43.310001373291016,16364900.0
2021-04-05,WBD,41.63999938964844,43.400001525878906,40.790000915527344,42.75,41.63999938964844,22810800.0
2021-04-06,WBD,43.380001068115234,44.34000015258789,41.560001373291016,41.560001373291016,43.380001068115234,23200400.0
2021-04-07,WBD,43.38999938964844,45.470001220703125,42.5,44.66999816894531,43.38999938964844,15198400.0
2021-04-08,WBD,41.880001068115234,43.619998931884766,41.380001068115234,43.209999084472656,41.880001068115234,14780500.0
2021-04-09,WBD,42.0,42.59000015258789,41.25,41.650001525878906,42.0,14390400.0
2021-04-12,WBD,40.380001068115234,42.47999954223633,40.31999969482422,41.88999938964844,40.380001068115234,10140000.0
2021-04-13,WBD,40.380001068115234,41.31999969482422,39.689998626708984,40.16999816894531,40.380001068115234,10200500.0
2021-04-14,WBD,38.380001068115234,40.11000061035156,38.060001373291016,39.0,38.380001068115234,35615900.0
2021-04-15,WBD,37.81999969482422,38.95000076293945,37.27000045776367,38.790000915527344,37.81999969482422,15764000.0
2021-04-16,WBD,37.34000015258789,38.27000045776367,37.11000061035156,37.95000076293945,37.34000015258789,15955500.0
2021-04-19,WBD,36.369998931884766,37.619998931884766,35.959999084472656,37.439998626708984,36.369998931884766,15280200.0
2021-04-20,WBD,35.470001220703125,36.54999923706055,35.279998779296875,36.540000915527344,35.470001220703125,11144600.0
2021-04-21,WBD,38.47999954223633,38.5099983215332,34.810001373291016,35.15999984741211,38.47999954223633,21090600.0
2021-04-22,WBD,38.209999084472656,39.16999816894531,37.56999969482422,38.68000030517578,38.209999084472656,18289100.0
2021-04-23,WBD,38.400001525878906,38.70000076293945,37.41999816894531,38.38999938964844,38.400001525878906,10102800.0
2021-04-26,WBD,38.849998474121094,39.029998779296875,37.349998474121094,38.5,38.849998474121094,10454900.0
2021-04-27,WBD,39.0099983215332,39.54999923706055,38.400001525878906,38.630001068115234,39.0099983215332,7560200.0
2021-04-28,WBD,37.4900016784668,37.779998779296875,35.560001373291016,35.959999084472656,37.4900016784668,16863600.0
2021-04-29,WBD,37.95000076293945,38.66999816894531,37.150001525878906,38.459999084472656,37.95000076293945,12812500.0
2021-04-30,WBD,37.65999984741211,38.79999923706055,37.529998779296875,37.959999084472656,37.65999984741211,5914100.0
2021-05-03,WBD,36.119998931884766,37.529998779296875,35.650001525878906,37.36000061035156,36.119998931884766,13788800.0
2021-05-04,WBD,36.52000045776367,36.58000183105469,35.29999923706055,36.09000015258789,36.52000045776367,7026200.0
2021-05-05,WBD,36.65999984741211,36.880001068115234,35.959999084472656,36.470001220703125,36.65999984741211,5173500.0
2021-05-06,WBD,36.25,37.38999938964844,35.83000183105469,37.08000183105469,36.25,6745700.0
2021-05-07,WBD,37.560001373291016,37.72999954223633,36.099998474121094,36.47999954223633,37.560001373291016,8232000.0
2021-05-10,WBD,37.2599983215332,38.06999969482422,37.08000183105469,37.70000076293945,37.2599983215332,6194000.0
2021-05-11,WBD,36.779998779296875,37.349998474121094,35.970001220703125,36.290000915527344,36.779998779296875,5517100.0
2021-05-12,WBD,35.7599983215332,37.40999984741211,35.689998626708984,36.77000045776367,35.7599983215332,5041000.0
2021-05-13,WBD,35.22999954223633,36.83000183105469,34.63999938964844,35.880001068115234,35.22999954223633,8194100.0
2021-05-14,WBD,35.650001525878906,36.040000915527344,35.02000045776367,35.61000061035156,35.650001525878906,4717500.0
2021-05-17,WBD,33.849998474121094,39.70000076293945,33.43000030517578,39.2400016784668,33.849998474121094,89513200.0
2021-05-18,WBD,33.310001373291016,34.52000045776367,32.439998626708984,33.7599983215332,33.310001373291016,31351600.0
2021-05-19,WBD,33.11000061035156,33.599998474121094,32.540000915527344,32.68000030517578,33.11000061035156,18898400.0
2021-05-20,WBD,31.850000381469727,33.5099983215332,31.75,33.34000015258789,31.850000381469727,19397000.0
2021-05-21,WBD,31.469999313354492,32.349998474121094,31.360000610351562,31.989999771118164,31.469999313354492,17539900.0
2021-05-24,WBD,31.280000686645508,31.81999969482422,30.610000610351562,31.31999969482422,31.280000686645508,12265900.0
2021-05-25,WBD,30.65999984741211,31.719999313354492,30.559999465942383,31.559999465942383,30.65999984741211,10209200.0
2021-05-26,WBD,31.81999969482422,32.04999923706055,30.700000762939453,30.709999084472656,31.81999969482422,11316400.0
2021-05-27,WBD,32.52000045776367,32.7599983215332,31.510000228881836,31.799999237060547,32.52000045776367,9663900.0
2021-05-28,WBD,32.11000061035156,32.689998626708984,32.02000045776367,32.54999923706055,32.11000061035156,8168000.0
2021-06-01,WBD,32.0,32.45000076293945,31.8799991607666,32.279998779296875,32.0,7727300.0
2021-06-02,WBD,32.150001525878906,32.56999969482422,31.360000610351562,32.290000915527344,32.150001525878906,8556600.0
2021-06-03,WBD,31.6299991607666,32.400001525878906,31.309999465942383,32.09000015258789,31.6299991607666,6681600.0
2021-06-04,WBD,31.549999237060547,31.899999618530273,31.170000076293945,31.75,31.549999237060547,5115400.0
2021-06-07,WBD,31.239999771118164,31.979999542236328,31.15999984741211,31.670000076293945,31.239999771118164,5046400.0
2021-06-08,WBD,30.040000915527344,31.309999465942383,29.940000534057617,31.219999313354492,30.040000915527344,12160200.0
2021-06-09,WBD,30.559999465942383,31.0,30.010000228881836,30.09000015258789,30.559999465942383,6625700.0
2021-06-10,WBD,30.139999389648438,30.850000381469727,29.969999313354492,30.670000076293945,30.139999389648438,7832700.0
2021-06-11,WBD,30.790000915527344,30.809999465942383,30.239999771118164,30.399999618530273,30.790000915527344,5280100.0
2021-06-14,WBD,30.81999969482422,31.479999542236328,30.65999984741211,30.959999084472656,30.81999969482422,5182600.0
2021-06-15,WBD,30.06999969482422,31.530000686645508,30.049999237060547,30.81999969482422,30.06999969482422,6912600.0
2021-06-16,WBD,30.459999084472656,30.59000015258789,29.540000915527344,30.020000457763672,30.459999084472656,7134200.0
2021-06-17,WBD,29.40999984741211,30.489999771118164,29.34000015258789,30.31999969482422,29.40999984741211,7729000.0
2021-06-18,WBD,29.079999923706055,29.5,28.889999389648438,29.260000228881836,29.079999923706055,10228800.0
2021-06-21,WBD,29.690000534057617,29.729999542236328,29.010000228881836,29.149999618530273,29.690000534057617,7984600.0
2021-06-22,WBD,29.489999771118164,29.700000762939453,29.020000457763672,29.690000534057617,29.489999771118164,6575500.0
2021-06-23,WBD,29.510000228881836,30.06999969482422,29.34000015258789,29.34000015258789,29.510000228881836,9244400.0
2021-06-24,WBD,30.31999969482422,30.360000610351562,29.459999084472656,29.639999389648438,30.31999969482422,6667600.0
2021-06-25,WBD,30.860000610351562,30.979999542236328,30.110000610351562,30.350000381469727,30.860000610351562,6852200.0
2021-06-28,WBD,30.56999969482422,31.309999465942383,30.329999923706055,30.959999084472656,30.56999969482422,5635500.0
2021-06-29,WBD,30.34000015258789,30.860000610351562,30.190000534057617,30.690000534057617,30.34000015258789,3951500.0
2021-06-30,WBD,30.68000030517578,30.790000915527344,29.940000534057617,30.40999984741211,30.68000030517578,5656500.0
2021-07-01,WBD,31.200000762939453,31.8799991607666,30.549999237060547,30.729999542236328,31.200000762939453,7054100.0
2021-07-02,WBD,31.139999389648438,31.670000076293945,30.799999237060547,31.030000686645508,31.139999389648438,4327900.0
2021-07-06,WBD,30.34000015258789,31.170000076293945,30.030000686645508,31.170000076293945,30.34000015258789,4471700.0
2021-07-07,WBD,29.559999465942383,30.350000381469727,29.459999084472656,30.18000030517578,29.559999465942383,5171300.0
2021-07-08,WBD,28.780000686645508,29.25,28.280000686645508,29.0,28.780000686645508,6978700.0
2021-07-09,WBD,29.299999237060547,29.479999542236328,28.8700008392334,29.200000762939453,29.299999237060547,4001800.0
2021-07-12,WBD,29.649999618530273,29.719999313354492,28.860000610351562,29.229999542236328,29.649999618530273,3267300.0
2021-07-13,WBD,29.100000381469727,29.729999542236328,28.950000762939453,29.43000030517578,29.100000381469727,6415800.0
2021-07-14,WBD,28.739999771118164,29.329999923706055,28.549999237060547,29.209999084472656,28.739999771118164,5500000.0
2021-07-15,WBD,28.459999084472656,29.15999984741211,28.34000015258789,28.600000381469727,28.459999084472656,5218700.0
2021-07-16,WBD,28.18000030517578,29.079999923706055,28.049999237060547,28.540000915527344,28.18000030517578,6284300.0
2021-07-19,WBD,27.81999969482422,28.209999084472656,27.079999923706055,27.770000457763672,27.81999969482422,7095500.0
2021-07-20,WBD,28.1299991607666,28.219999313354492,27.520000457763672,27.8799991607666,28.1299991607666,3534400.0
2021-07-21,WBD,28.790000915527344,29.049999237060547,28.209999084472656,28.209999084472656,28.790000915527344,4030400.0
2021-07-22,WBD,28.479999542236328,28.93000030517578,27.8700008392334,28.850000381469727,28.479999542236328,4515400.0
2021-07-23,WBD,28.469999313354492,28.68000030517578,27.860000610351562,28.6299991607666,28.469999313354492,3030300.0
2021-07-26,WBD,29.34000015258789,31.399999618530273,28.350000381469727,28.43000030517578,29.34000015258789,16584200.0
2021-07-27,WBD,28.829999923706055,29.579999923706055,28.75,29.020000457763672,28.829999923706055,6553000.0
2021-07-28,WBD,29.389999389648438,29.93000030517578,27.34000015258789,28.899999618530273,29.389999389648438,15471800.0
2021-07-29,WBD,30.18000030517578,31.0,29.31999969482422,29.399999618530273,30.18000030517578,9316000.0
2021-07-30,WBD,29.010000228881836,30.15999984741211,28.889999389648438,29.920000076293945,29.010000228881836,4100900.0
2021-08-02,WBD,29.09000015258789,29.59000015258789,28.93000030517578,29.229999542236328,29.09000015258789,4114900.0
2021-08-03,WBD,27.8700008392334,29.280000686645508,26.850000381469727,29.18000030517578,27.8700008392334,13105300.0
2021-08-04,WBD,28.34000015258789,28.579999923706055,27.43000030517578,27.809999465942383,28.34000015258789,6219500.0
2021-08-05,WBD,29.200000762939453,29.399999618530273,28.280000686645508,28.43000030517578,29.200000762939453,4563400.0
2021-08-06,WBD,29.040000915527344,29.719999313354492,28.8700008392334,29.239999771118164,29.040000915527344,6595500.0
2021-08-09,WBD,29.229999542236328,29.309999465942383,28.770000457763672,29.030000686645508,29.229999542236328,2507300.0
2021-08-10,WBD,29.440000534057617,29.5,28.81999969482422,29.1299991607666,29.440000534057617,4487000.0
2021-08-11,WBD,29.450000762939453,29.610000610351562,29.049999237060547,29.440000534057617,29.450000762939453,2966400.0
2021-08-12,WBD,28.899999618530273,29.729999542236328,28.709999084472656,29.6200008392334,28.899999618530273,3949500.0
2021-08-13,WBD,28.420000076293945,29.209999084472656,28.360000610351562,29.110000610351562,28.420000076293945,3278600.0
2021-08-16,WBD,28.34000015258789,28.729999542236328,27.799999237060547,28.260000228881836,28.34000015258789,5022200.0
2021-08-17,WBD,28.610000610351562,28.670000076293945,27.799999237060547,28.0,28.610000610351562,3813000.0
2021-08-18,WBD,28.450000762939453,29.229999542236328,28.40999984741211,28.719999313354492,28.450000762939453,4637300.0
2021-08-19,WBD,27.739999771118164,28.43000030517578,27.690000534057617,28.40999984741211,27.739999771118164,5425000.0
2021-08-20,WBD,28.06999969482422,28.1299991607666,27.3799991607666,27.65999984741211,28.06999969482422,4089300.0
2021-08-23,WBD,28.440000534057617,28.690000534057617,28.049999237060547,28.309999465942383,28.440000534057617,3286700.0
2021-08-24,WBD,28.700000762939453,28.959999084472656,28.450000762939453,28.479999542236328,28.700000762939453,3403800.0
2021-08-25,WBD,28.739999771118164,29.079999923706055,28.450000762939453,28.709999084472656,28.739999771118164,2704100.0
2021-08-26,WBD,27.889999389648438,28.93000030517578,27.770000457763672,28.920000076293945,27.889999389648438,4019900.0
2021-08-27,WBD,28.280000686645508,28.3799991607666,27.65999984741211,27.899999618530273,28.280000686645508,4009400.0
2021-08-30,WBD,27.850000381469727,28.479999542236328,27.690000534057617,28.479999542236328,27.850000381469727,3084900.0
2021-08-31,WBD,28.84000015258789,28.969999313354492,27.790000915527344,27.799999237060547,28.84000015258789,5288900.0
2021-09-01,WBD,28.43000030517578,28.920000076293945,28.290000915527344,28.81999969482422,28.43000030517578,3271500.0
2021-09-02,WBD,28.940000534057617,29.040000915527344,28.3799991607666,28.520000457763672,28.940000534057617,3622900.0
2021-09-03,WBD,28.309999465942383,28.950000762939453,28.15999984741211,28.950000762939453,28.309999465942383,3655100.0
2021-09-07,WBD,27.959999084472656,28.739999771118164,27.93000030517578,28.309999465942383,27.959999084472656,3297000.0
2021-09-08,WBD,26.979999542236328,28.239999771118164,26.940000534057617,27.959999084472656,26.979999542236328,5693700.0
2021-09-09,WBD,26.790000915527344,27.219999313354492,26.610000610351562,26.90999984741211,26.790000915527344,4921600.0
2021-09-10,WBD,26.149999618530273,26.889999389648438,26.110000610351562,26.780000686645508,26.149999618530273,6613800.0
2021-09-13,WBD,27.059999465942383,27.1200008392334,26.18000030517578,26.350000381469727,27.059999465942383,5440000.0
2021-09-14,WBD,26.260000228881836,27.100000381469727,25.790000915527344,27.100000381469727,26.260000228881836,9715700.0
2021-09-15,WBD,26.809999465942383,27.049999237060547,26.110000610351562,26.329999923706055,26.809999465942383,7610300.0
2021-09-16,WBD,26.989999771118164,27.200000762939453,26.549999237060547,26.739999771118164,26.989999771118164,4933500.0
2021-09-17,WBD,26.8799991607666,27.40999984741211,26.770000457763672,27.0,26.8799991607666,7576900.0
2021-09-20,WBD,26.010000228881836,26.440000534057617,25.549999237060547,26.420000076293945,26.010000228881836,8634500.0
2021-09-21,WBD,25.149999618530273,26.450000762939453,24.979999542236328,26.18000030517578,25.149999618530273,8906600.0
2021-09-22,WBD,25.440000534057617,26.1299991607666,25.360000610351562,25.3700008392334,25.440000534057617,6458000.0
2021-09-23,WBD,25.530000686645508,26.049999237060547,25.489999771118164,25.489999771118164,25.530000686645508,4145700.0
2021-09-24,WBD,25.299999237060547,25.68000030517578,25.200000762939453,25.520000457763672,25.299999237060547,5638600.0
2021-09-27,WBD,26.139999389648438,26.520000457763672,25.34000015258789,25.360000610351562,26.139999389648438,5156000.0
2021-09-28,WBD,25.600000381469727,26.469999313354492,25.549999237060547,26.049999237060547,25.600000381469727,3798400.0
2021-09-29,WBD,25.420000076293945,25.8700008392334,25.3700008392334,25.690000534057617,25.420000076293945,3560400.0
2021-09-30,WBD,25.3799991607666,25.56999969482422,24.860000610351562,25.479999542236328,25.3799991607666,5331300.0
2021-10-01,WBD,25.739999771118164,26.010000228881836,25.329999923706055,25.530000686645508,25.739999771118164,3614600.0
2021-10-04,WBD,25.610000610351562,25.829999923706055,25.329999923706055,25.65999984741211,25.610000610351562,6528200.0
2021-10-05,WBD,26.149999618530273,26.3799991607666,25.40999984741211,25.670000076293945,26.149999618530273,5991600.0
2021-10-06,WBD,25.8799991607666,25.90999984741211,25.06999969482422,25.770000457763672,25.8799991607666,7529000.0
2021-10-07,WBD,26.459999084472656,26.809999465942383,25.940000534057617,26.100000381469727,26.459999084472656,6745900.0
2021-10-08,WBD,25.889999389648438,26.989999771118164,25.860000610351562,26.65999984741211,25.889999389648438,3591500.0
2021-10-11,WBD,25.170000076293945,26.100000381469727,25.170000076293945,26.020000457763672,25.170000076293945,4413000.0
2021-10-12,WBD,24.579999923706055,25.469999313354492,24.479999542236328,25.18000030517578,24.579999923706055,7419100.0
2021-10-13,WBD,25.5,25.540000915527344,24.670000076293945,24.81999969482422,25.5,7149100.0
2021-10-14,WBD,25.260000228881836,25.739999771118164,25.110000610351562,25.549999237060547,25.260000228881836,4031000.0
2021-10-15,WBD,24.829999923706055,25.600000381469727,24.770000457763672,25.479999542236328,24.829999923706055,5419800.0
2021-10-18,WBD,24.670000076293945,25.209999084472656,24.440000534057617,24.739999771118164,24.670000076293945,5113300.0
2021-10-19,WBD,24.899999618530273,25.209999084472656,24.639999389648438,24.989999771118164,24.899999618530273,6306900.0
2021-10-20,WBD,25.329999923706055,25.700000762939453,24.739999771118164,24.770000457763672,25.329999923706055,5875500.0
2021-10-21,WBD,25.0,25.969999313354492,24.739999771118164,25.3700008392334,25.0,6041000.0
2021-10-22,WBD,25.100000381469727,25.270000457763672,24.75,25.079999923706055,25.100000381469727,3904200.0
2021-10-25,WBD,25.290000915527344,25.559999465942383,25.030000686645508,25.100000381469727,25.290000915527344,5062400.0
2021-10-26,WBD,24.639999389648438,25.540000915527344,24.540000915527344,25.5,24.639999389648438,5858200.0
2021-10-27,WBD,23.600000381469727,24.760000228881836,23.59000015258789,24.739999771118164,23.600000381469727,7348600.0
2021-10-28,WBD,24.309999465942383,24.34000015258789,23.520000457763672,23.56999969482422,24.309999465942383,4666000.0
2021-10-29,WBD,23.440000534057617,24.25,23.399999618530273,24.149999618530273,23.440000534057617,5842700.0
2021-11-01,WBD,24.420000076293945,24.700000762939453,23.559999465942383,23.700000762939453,24.420000076293945,6912200.0
2021-11-02,WBD,24.549999237060547,24.799999237060547,23.850000381469727,24.420000076293945,24.549999237060547,10507900.0
2021-11-03,WBD,25.600000381469727,25.780000686645508,23.760000228881836,24.399999618530273,25.600000381469727,11278200.0
2021-11-04,WBD,25.459999084472656,25.84000015258789,24.969999313354492,25.65999984741211,25.459999084472656,6681200.0
2021-11-05,WBD,26.520000457763672,26.600000381469727,25.40999984741211,25.639999389648438,26.520000457763672,6209500.0
2021-11-08,WBD,26.280000686645508,26.989999771118164,26.209999084472656,26.829999923706055,26.280000686645508,6800700.0
2021-11-09,WBD,26.649999618530273,26.780000686645508,25.979999542236328,26.5,26.649999618530273,4307400.0
2021-11-10,WBD,27.360000610351562,28.059999465942383,26.520000457763672,26.649999618530273,27.360000610351562,7760200.0
2021-11-11,WBD,28.229999542236328,28.979999542236328,26.75,27.15999984741211,28.229999542236328,12304500.0
2021-11-12,WBD,27.90999984741211,28.700000762939453,27.8700008392334,28.15999984741211,27.90999984741211,5414800.0
2021-11-15,WBD,28.020000457763672,28.8799991607666,27.8799991607666,28.0,28.020000457763672,4125300.0
2021-11-16,WBD,27.729999542236328,28.020000457763672,27.5,27.989999771118164,27.729999542236328,4827700.0
2021-11-17,WBD,27.59000015258789,27.850000381469727,27.209999084472656,27.610000610351562,27.59000015258789,4515700.0
2021-11-18,WBD,26.850000381469727,27.600000381469727,26.510000228881836,27.559999465942383,26.850000381469727,5129300.0
2021-11-19,WBD,25.260000228881836,26.81999969482422,24.829999923706055,26.770000457763672,25.260000228881836,11188700.0
2021-11-22,WBD,25.709999084472656,25.93000030517578,24.65999984741211,25.299999237060547,25.709999084472656,5607900.0
2021-11-23,WBD,25.600000381469727,26.15999984741211,25.170000076293945,25.75,25.600000381469727,6240500.0
2021-11-24,WBD,25.170000076293945,25.559999465942383,25.06999969482422,25.530000686645508,25.170000076293945,3788900.0
2021-11-26,WBD,24.719999313354492,24.81999969482422,24.139999389648438,24.459999084472656,24.719999313354492,3407000.0
2021-11-29,WBD,24.59000015258789,25.049999237060547,24.010000228881836,24.950000762939453,24.59000015258789,5147600.0
2021-11-30,WBD,23.270000457763672,24.34000015258789,22.670000076293945,24.299999237060547,23.270000457763672,11473700.0
2021-12-01,WBD,22.260000228881836,23.93000030517578,22.200000762939453,23.600000381469727,22.260000228881836,10507000.0
2021-12-02,WBD,23.25,23.389999389648438,22.309999465942383,22.440000534057617,23.25,8921100.0
2021-12-03,WBD,23.989999771118164,24.030000686645508,23.040000915527344,23.049999237060547,23.989999771118164,9162700.0
2021-12-06,WBD,24.399999618530273,24.90999984741211,23.770000457763672,24.43000030517578,24.399999618530273,6635800.0
2021-12-07,WBD,24.219999313354492,25.270000457763672,24.15999984741211,24.770000457763672,24.219999313354492,5901100.0
2021-12-08,WBD,24.030000686645508,24.889999389648438,23.969999313354492,24.389999389648438,24.030000686645508,4948900.0
2021-12-09,WBD,23.579999923706055,23.93000030517578,23.049999237060547,23.799999237060547,23.579999923706055,7219100.0
2021-12-10,WBD,23.290000915527344,23.920000076293945,23.110000610351562,23.8799991607666,23.290000915527344,4791800.0
2021-12-13,WBD,22.75,23.25,22.56999969482422,22.989999771118164,22.75,4327600.0
2021-12-14,WBD,22.510000228881836,23.06999969482422,22.450000762939453,22.649999618530273,22.510000228881836,8522700.0
2021-12-15,WBD,22.56999969482422,22.670000076293945,21.65999984741211,22.40999984741211,22.56999969482422,5858900.0
2021-12-16,WBD,23.40999984741211,23.549999237060547,22.719999313354492,22.850000381469727,23.40999984741211,6682000.0
2021-12-17,WBD,23.280000686645508,23.610000610351562,22.59000015258789,23.5,23.280000686645508,7107700.0
2021-12-20,WBD,22.889999389648438,23.329999923706055,22.450000762939453,22.860000610351562,22.889999389648438,6087300.0
2021-12-21,WBD,23.530000686645508,23.959999084472656,22.850000381469727,22.979999542236328,23.530000686645508,5283400.0
2021-12-22,WBD,23.6299991607666,24.0,23.059999465942383,23.469999313354492,23.6299991607666,5086400.0
2021-12-23,WBD,24.420000076293945,24.639999389648438,23.719999313354492,23.780000686645508,24.420000076293945,4741900.0
2021-12-27,WBD,24.360000610351562,24.670000076293945,23.959999084472656,24.440000534057617,24.360000610351562,3340500.0
2021-12-28,WBD,24.329999923706055,24.889999389648438,24.1299991607666,24.270000457763672,24.329999923706055,3572400.0
2021-12-29,WBD,23.8700008392334,24.65999984741211,23.75,24.280000686645508,23.8700008392334,4990800.0
2021-12-30,WBD,24.450000762939453,24.90999984741211,23.770000457763672,23.860000610351562,24.450000762939453,6283500.0
2021-12-31,WBD,23.540000915527344,24.600000381469727,23.520000457763672,24.389999389648438,23.540000915527344,6716100.0
2022-01-03,WBD,25.329999923706055,25.799999237060547,23.84000015258789,23.899999618530273,25.329999923706055,10231100.0
2022-01-04,WBD,26.75,27.15999984741211,25.639999389648438,25.770000457763672,26.75,12074000.0
2022-01-05,WBD,26.450000762939453,27.969999313354492,26.3799991607666,27.1299991607666,26.450000762939453,12532200.0
2022-01-06,WBD,25.719999313354492,26.81999969482422,25.6200008392334,26.59000015258789,25.719999313354492,7197300.0
2022-01-07,WBD,30.059999465942383,31.18000030517578,27.260000228881836,27.649999618530273,30.059999465942383,42891900.0
