Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-10-07,AEP,40.32731628417969,56.79999923706055,55.95000076293945,56.7599983215332,56.040000915527344,4452000.0
2015-10-08,AEP,40.924591064453125,56.959999084472656,55.939998626708984,56.0099983215332,56.869998931884766,3397500.0
2015-10-09,AEP,40.831050872802734,57.040000915527344,56.5099983215332,56.900001525878906,56.7400016784668,2043000.0
2015-10-12,AEP,41.421146392822266,57.7400016784668,56.79999923706055,56.79999923706055,57.560001373291016,2270700.0
2015-10-13,AEP,41.485904693603516,57.86000061035156,57.2599983215332,57.459999084472656,57.650001525878906,2143500.0
2015-10-14,AEP,41.84571838378906,58.400001525878906,57.599998474121094,57.66999816894531,58.150001525878906,3887500.0
2015-10-15,AEP,42.25588607788086,58.810001373291016,57.88999938964844,58.349998474121094,58.720001220703125,2754900.0
2015-10-16,AEP,42.12635803222656,59.040000915527344,58.27000045776367,59.0,58.540000915527344,3033700.0
2015-10-19,AEP,42.16233444213867,58.66999816894531,57.83000183105469,58.459999084472656,58.59000015258789,2892100.0
2015-10-20,AEP,42.212711334228516,59.22999954223633,58.220001220703125,58.5099983215332,58.65999984741211,3125200.0
2015-10-21,AEP,42.41419219970703,59.52000045776367,58.720001220703125,58.959999084472656,58.939998626708984,3320800.0
2015-10-22,AEP,42.579715728759766,59.27000045776367,58.189998626708984,58.5099983215332,59.16999816894531,4104600.0
2015-10-23,AEP,41.363563537597656,59.0099983215332,57.40999984741211,58.970001220703125,57.47999954223633,4884500.0
2015-10-26,AEP,41.60823440551758,57.88999938964844,57.27000045776367,57.72999954223633,57.81999969482422,2861500.0
2015-10-27,AEP,41.50028991699219,58.040000915527344,57.43000030517578,57.869998931884766,57.66999816894531,2129500.0
2015-10-28,AEP,41.068519592285156,57.97999954223633,56.400001525878906,57.790000915527344,57.06999969482422,2053800.0
2015-10-29,AEP,40.44965362548828,57.0,55.52000045776367,56.779998779296875,56.209999084472656,3446100.0
2015-10-30,AEP,40.76628112792969,56.93000030517578,56.209999084472656,56.439998626708984,56.650001525878906,2763800.0
2015-11-02,AEP,40.93898391723633,57.0,56.2599983215332,56.650001525878906,56.88999938964844,2726900.0
2015-11-03,AEP,40.8382568359375,57.040000915527344,56.349998474121094,56.709999084472656,56.75,2139700.0
2015-11-04,AEP,40.80946731567383,57.150001525878906,56.58000183105469,56.77000045776367,56.709999084472656,2573700.0
2015-11-05,AEP,40.65113067626953,56.970001220703125,56.41999816894531,56.709999084472656,56.4900016784668,2383700.0
2015-11-06,AEP,39.21931076049805,55.279998779296875,53.29999923706055,55.20000076293945,53.959999084472656,5150900.0
2015-11-09,AEP,39.5609130859375,54.56999969482422,53.529998779296875,53.7400016784668,54.43000030517578,3673300.0
2015-11-10,AEP,40.047882080078125,55.13999938964844,54.47999954223633,54.47999954223633,55.099998474121094,2383200.0
2015-11-11,AEP,40.38222122192383,55.689998626708984,55.02000045776367,55.150001525878906,55.560001373291016,2710600.0
2015-11-12,AEP,40.20778274536133,56.0,55.029998779296875,55.380001068115234,55.31999969482422,2637100.0
2015-11-13,AEP,40.01881790161133,55.849998474121094,54.95000076293945,55.380001068115234,55.060001373291016,2247600.0
2015-11-16,AEP,40.85465621948242,56.25,54.959999084472656,55.04999923706055,56.209999084472656,2207900.0
2015-11-17,AEP,40.011539459228516,56.54999923706055,54.90999984741211,56.060001373291016,55.04999923706055,2422400.0
2015-11-18,AEP,40.27320098876953,55.5,54.310001373291016,55.09000015258789,55.40999984741211,4675700.0
2015-11-19,AEP,40.93461227416992,56.52000045776367,55.529998779296875,55.59000015258789,56.31999969482422,3748900.0
2015-11-20,AEP,41.094505310058594,56.97999954223633,56.11000061035156,56.540000915527344,56.540000915527344,4264700.0
2015-11-23,AEP,40.69475173950195,56.84000015258789,55.90999984741211,56.56999969482422,55.9900016784668,2302200.0
2015-11-24,AEP,40.54938888549805,55.97999954223633,55.27000045776367,55.689998626708984,55.790000915527344,2254700.0
2015-11-25,AEP,40.41856384277344,55.79999923706055,55.29999923706055,55.58000183105469,55.61000061035156,2346100.0
2015-11-27,AEP,40.65840148925781,56.130001068115234,55.47999954223633,55.65999984741211,55.939998626708984,1423600.0
2015-11-30,AEP,40.70928192138672,56.59000015258789,55.95000076293945,55.95000076293945,56.0099983215332,4406000.0
2015-12-01,AEP,41.232582092285156,56.880001068115234,55.959999084472656,56.36000061035156,56.72999954223633,3523200.0
2015-12-02,AEP,40.215049743652344,56.599998474121094,55.27000045776367,56.45000076293945,55.33000183105469,2574700.0
2015-12-03,AEP,39.75715637207031,55.31999969482422,54.5,55.040000915527344,54.70000076293945,3463400.0
2015-12-04,AEP,40.585731506347656,55.88999938964844,54.91999816894531,54.959999084472656,55.84000015258789,2328400.0
2015-12-07,AEP,40.88372039794922,56.29999923706055,55.7599983215332,56.22999954223633,56.25,2687800.0
2015-12-08,AEP,40.61480712890625,56.220001220703125,55.560001373291016,56.119998931884766,55.880001068115234,2301300.0
2015-12-09,AEP,40.88372039794922,56.90999984741211,55.380001068115234,55.720001220703125,56.25,2798000.0
2015-12-10,AEP,39.88797378540039,56.33000183105469,54.810001373291016,56.279998779296875,54.880001068115234,3723700.0
2015-12-11,AEP,39.655399322509766,55.099998474121094,54.400001525878906,54.650001525878906,54.560001373291016,2962600.0
2015-12-14,AEP,39.64086151123047,54.959999084472656,54.08000183105469,54.560001373291016,54.540000915527344,4001400.0
2015-12-15,AEP,40.73109817504883,56.380001068115234,54.790000915527344,55.099998474121094,56.040000915527344,4354100.0
2015-12-16,AEP,41.43611526489258,57.189998626708984,56.11000061035156,56.189998626708984,57.0099983215332,3424200.0
2015-12-17,AEP,41.734100341796875,58.029998779296875,56.849998474121094,56.970001220703125,57.41999816894531,4305400.0
2015-12-18,AEP,40.90553665161133,57.279998779296875,56.029998779296875,57.209999084472656,56.279998779296875,5469500.0
2015-12-21,AEP,41.10176086425781,56.93000030517578,56.18000030517578,56.61000061035156,56.54999923706055,3552400.0
2015-12-22,AEP,41.58147048950195,57.33000183105469,56.220001220703125,56.70000076293945,57.209999084472656,2862000.0
2015-12-23,AEP,42.337371826171875,58.41999816894531,57.16999816894531,57.34000015258789,58.25,3181200.0
2015-12-24,AEP,42.44640350341797,58.54999923706055,58.04999923706055,58.13999938964844,58.400001525878906,1337100.0
2015-12-28,AEP,42.591766357421875,58.7400016784668,58.04999923706055,58.15999984741211,58.599998474121094,2432100.0
2015-12-29,AEP,42.80252456665039,59.06999969482422,58.65999984741211,58.79999923706055,58.88999938964844,3158900.0
2015-12-30,AEP,42.8098030090332,59.13999938964844,58.72999954223633,58.939998626708984,58.900001525878906,1754800.0
2015-12-31,AEP,42.35191345214844,59.439998626708984,57.689998626708984,58.81999969482422,58.27000045776367,2457800.0
2016-01-04,AEP,42.39552307128906,58.36000061035156,57.529998779296875,57.81999969482422,58.33000183105469,4087800.0
2016-01-05,AEP,42.74439239501953,58.97999954223633,57.310001373291016,58.25,58.810001373291016,3434500.0
2016-01-06,AEP,42.904296875,59.349998474121094,58.209999084472656,58.43000030517578,59.029998779296875,3528300.0
2016-01-07,AEP,42.4100456237793,58.97999954223633,58.16999816894531,58.470001220703125,58.349998474121094,3847200.0
2016-01-08,AEP,42.344627380371094,58.93000030517578,58.130001068115234,58.349998474121094,58.2599983215332,2795400.0
2016-01-11,AEP,42.71531295776367,59.0,58.209999084472656,58.380001068115234,58.77000045776367,2763500.0
2016-01-12,AEP,42.27922058105469,58.970001220703125,57.459999084472656,58.88999938964844,58.16999816894531,4252100.0
