Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-04-27,SNPS,47.29999923706055,47.869998931884766,47.20000076293945,47.66999816894531,47.29999923706055,401200.0
2015-04-28,SNPS,47.61000061035156,47.91999816894531,47.029998779296875,47.2599983215332,47.61000061035156,524600.0
2015-04-29,SNPS,47.5,47.7400016784668,47.16999816894531,47.470001220703125,47.5,428900.0
2015-04-30,SNPS,46.880001068115234,47.540000915527344,46.7400016784668,47.2599983215332,46.880001068115234,610500.0
2015-05-01,SNPS,47.09000015258789,47.29999923706055,46.810001373291016,47.09000015258789,47.09000015258789,613600.0
2015-05-04,SNPS,47.22999954223633,47.58000183105469,46.97999954223633,47.099998474121094,47.22999954223633,410000.0
2015-05-05,SNPS,46.619998931884766,47.06999969482422,46.54999923706055,46.970001220703125,46.619998931884766,418900.0
2015-05-06,SNPS,46.81999969482422,46.91999816894531,46.439998626708984,46.900001525878906,46.81999969482422,585500.0
2015-05-07,SNPS,47.119998931884766,47.13999938964844,46.63999938964844,46.7400016784668,47.119998931884766,823200.0
2015-05-08,SNPS,47.97999954223633,48.09000015258789,47.20000076293945,47.63999938964844,47.97999954223633,708200.0
2015-05-11,SNPS,48.2400016784668,48.369998931884766,47.5,47.83000183105469,48.2400016784668,737100.0
2015-05-12,SNPS,47.880001068115234,48.20000076293945,47.65999984741211,48.16999816894531,47.880001068115234,536100.0
2015-05-13,SNPS,48.22999954223633,48.5099983215332,48.02000045776367,48.119998931884766,48.22999954223633,482800.0
2015-05-14,SNPS,48.720001220703125,48.84000015258789,48.29999923706055,48.41999816894531,48.720001220703125,540600.0
2015-05-15,SNPS,48.61000061035156,48.83000183105469,48.400001525878906,48.68000030517578,48.61000061035156,371700.0
2015-05-18,SNPS,48.959999084472656,49.0,48.349998474121094,48.439998626708984,48.959999084472656,617300.0
2015-05-19,SNPS,49.0,49.130001068115234,48.84000015258789,48.93000030517578,49.0,452800.0
2015-05-20,SNPS,49.2400016784668,49.529998779296875,48.91999816894531,49.0,49.2400016784668,1203000.0
2015-05-21,SNPS,49.79999923706055,49.939998626708984,47.84000015258789,48.2400016784668,49.79999923706055,1029800.0
2015-05-22,SNPS,49.349998474121094,49.63999938964844,49.11000061035156,49.5099983215332,49.349998474121094,1192400.0
2015-05-26,SNPS,48.84000015258789,49.40999984741211,48.54999923706055,49.349998474121094,48.84000015258789,1092500.0
2015-05-27,SNPS,50.0,50.099998474121094,48.88999938964844,49.150001525878906,50.0,950300.0
2015-05-28,SNPS,49.83000183105469,50.20000076293945,49.66999816894531,49.86000061035156,49.83000183105469,736500.0
2015-05-29,SNPS,49.88999938964844,50.20000076293945,49.70000076293945,49.900001525878906,49.88999938964844,1321100.0
2015-06-01,SNPS,49.91999816894531,50.279998779296875,49.540000915527344,50.150001525878906,49.91999816894531,660200.0
2015-06-02,SNPS,50.15999984741211,50.279998779296875,49.65999984741211,49.65999984741211,50.15999984741211,707900.0
2015-06-03,SNPS,50.72999954223633,50.77000045776367,50.029998779296875,50.220001220703125,50.72999954223633,678600.0
2015-06-04,SNPS,50.31999969482422,50.70000076293945,50.18000030517578,50.70000076293945,50.31999969482422,529400.0
2015-06-05,SNPS,50.7400016784668,50.75,49.900001525878906,50.34000015258789,50.7400016784668,446000.0
2015-06-08,SNPS,49.880001068115234,50.810001373291016,49.7599983215332,50.79999923706055,49.880001068115234,526700.0
2015-06-09,SNPS,49.47999954223633,49.849998474121094,49.310001373291016,49.790000915527344,49.47999954223633,579600.0
2015-06-10,SNPS,50.209999084472656,50.349998474121094,49.54999923706055,49.720001220703125,50.209999084472656,376000.0
2015-06-11,SNPS,50.56999969482422,50.58000183105469,50.220001220703125,50.43000030517578,50.56999969482422,643500.0
2015-06-12,SNPS,50.27000045776367,50.5,50.16999816894531,50.290000915527344,50.27000045776367,340200.0
2015-06-15,SNPS,49.7400016784668,50.29999923706055,49.45000076293945,50.060001373291016,49.7400016784668,526600.0
2015-06-16,SNPS,50.0099983215332,50.20000076293945,49.04999923706055,49.04999923706055,50.0099983215332,845800.0
2015-06-17,SNPS,50.06999969482422,50.369998931884766,49.75,49.75,50.06999969482422,898000.0
2015-06-18,SNPS,50.31999969482422,50.72999954223633,50.0099983215332,50.029998779296875,50.31999969482422,654300.0
2015-06-19,SNPS,50.150001525878906,50.540000915527344,50.09000015258789,50.43000030517578,50.150001525878906,928400.0
2015-06-22,SNPS,50.599998474121094,50.61000061035156,50.22999954223633,50.38999938964844,50.599998474121094,566800.0
2015-06-23,SNPS,50.38999938964844,50.79999923706055,50.209999084472656,50.79999923706055,50.38999938964844,717700.0
2015-06-24,SNPS,50.25,50.459999084472656,49.810001373291016,50.459999084472656,50.25,634500.0
2015-06-25,SNPS,50.459999084472656,50.5,50.119998931884766,50.36000061035156,50.459999084472656,800300.0
2015-06-26,SNPS,50.2400016784668,50.65999984741211,50.09000015258789,50.47999954223633,50.2400016784668,1610500.0
2015-06-29,SNPS,49.900001525878906,50.18000030517578,49.720001220703125,50.13999938964844,49.900001525878906,1502200.0
2015-06-30,SNPS,50.650001525878906,51.0,49.75,51.0,50.650001525878906,1799000.0
2015-07-01,SNPS,50.2400016784668,50.959999084472656,50.11000061035156,50.83000183105469,50.2400016784668,974200.0
2015-07-02,SNPS,49.91999816894531,50.400001525878906,49.56999969482422,50.2400016784668,49.91999816894531,629100.0
2015-07-06,SNPS,49.66999816894531,50.189998626708984,49.54999923706055,49.56999969482422,49.66999816894531,811100.0
2015-07-07,SNPS,49.720001220703125,49.7400016784668,48.849998474121094,49.58000183105469,49.720001220703125,708600.0
2015-07-08,SNPS,49.689998626708984,49.779998779296875,49.349998474121094,49.45000076293945,49.689998626708984,995100.0
2015-07-09,SNPS,50.31999969482422,50.720001220703125,49.529998779296875,50.09000015258789,50.31999969482422,1137000.0
2015-07-10,SNPS,50.380001068115234,50.68000030517578,50.09000015258789,50.66999816894531,50.380001068115234,665800.0
2015-07-13,SNPS,50.709999084472656,50.869998931884766,50.47999954223633,50.65999984741211,50.709999084472656,439200.0
2015-07-14,SNPS,51.06999969482422,51.13999938964844,50.810001373291016,50.880001068115234,51.06999969482422,735500.0
2015-07-15,SNPS,51.150001525878906,51.290000915527344,50.90999984741211,51.2599983215332,51.150001525878906,779700.0
2015-07-16,SNPS,50.790000915527344,51.349998474121094,50.75,51.189998626708984,50.790000915527344,921900.0
2015-07-17,SNPS,50.66999816894531,50.869998931884766,50.43000030517578,50.849998474121094,50.66999816894531,447600.0
2015-07-20,SNPS,50.86000061035156,50.91999816894531,50.529998779296875,50.709999084472656,50.86000061035156,437600.0
2015-07-21,SNPS,50.279998779296875,51.04999923706055,50.2599983215332,51.029998779296875,50.279998779296875,670900.0
2015-07-22,SNPS,50.599998474121094,50.72999954223633,49.95000076293945,50.09000015258789,50.599998474121094,487900.0
2015-07-23,SNPS,50.43000030517578,50.88999938964844,50.290000915527344,50.599998474121094,50.43000030517578,482800.0
2015-07-24,SNPS,50.060001373291016,50.709999084472656,49.79999923706055,50.52000045776367,50.060001373291016,322200.0
2015-07-27,SNPS,49.22999954223633,49.75,49.130001068115234,49.65999984741211,49.22999954223633,353700.0
2015-07-28,SNPS,50.2400016784668,50.279998779296875,49.29999923706055,49.4900016784668,50.2400016784668,870100.0
2015-07-29,SNPS,50.68000030517578,50.72999954223633,49.900001525878906,50.13999938964844,50.68000030517578,388200.0
2015-07-30,SNPS,50.900001525878906,51.0099983215332,49.90999984741211,50.599998474121094,50.900001525878906,300700.0
2015-07-31,SNPS,50.84000015258789,51.099998474121094,50.4900016784668,51.0099983215332,50.84000015258789,465800.0
2015-08-03,SNPS,50.58000183105469,50.720001220703125,50.15999984741211,50.720001220703125,50.58000183105469,418800.0
2015-08-04,SNPS,50.970001220703125,51.0099983215332,50.43000030517578,50.650001525878906,50.970001220703125,458000.0
2015-08-05,SNPS,51.599998474121094,51.75,50.959999084472656,51.099998474121094,51.599998474121094,829500.0
2015-08-06,SNPS,51.06999969482422,51.79999923706055,50.849998474121094,51.68000030517578,51.06999969482422,475600.0
2015-08-07,SNPS,51.18000030517578,51.20000076293945,50.54999923706055,51.0099983215332,51.18000030517578,487400.0
2015-08-10,SNPS,51.75,51.79999923706055,51.02000045776367,51.31999969482422,51.75,1136400.0
2015-08-11,SNPS,51.13999938964844,51.709999084472656,50.9900016784668,51.20000076293945,51.13999938964844,418900.0
2015-08-12,SNPS,51.2400016784668,51.290000915527344,50.2400016784668,50.91999816894531,51.2400016784668,472000.0
2015-08-13,SNPS,51.38999938964844,51.650001525878906,51.13999938964844,51.27000045776367,51.38999938964844,467400.0
2015-08-14,SNPS,51.63999938964844,51.63999938964844,51.04999923706055,51.150001525878906,51.63999938964844,681800.0
2015-08-17,SNPS,52.130001068115234,52.150001525878906,51.150001525878906,51.459999084472656,52.130001068115234,982000.0
2015-08-18,SNPS,51.97999954223633,52.5,51.869998931884766,52.439998626708984,51.97999954223633,701200.0
2015-08-19,SNPS,52.29999923706055,52.650001525878906,51.43000030517578,51.790000915527344,52.29999923706055,819600.0
2015-08-20,SNPS,48.599998474121094,52.029998779296875,48.349998474121094,51.79999923706055,48.599998474121094,1543300.0
2015-08-21,SNPS,47.52000045776367,48.43000030517578,47.47999954223633,48.119998931884766,47.52000045776367,1468100.0
2015-08-24,SNPS,45.70000076293945,47.150001525878906,43.459999084472656,45.369998931884766,45.70000076293945,1360800.0
2015-08-25,SNPS,44.97999954223633,47.2400016784668,44.91999816894531,46.86000061035156,44.97999954223633,1044600.0
2015-08-26,SNPS,46.709999084472656,46.90999984741211,45.279998779296875,46.0,46.709999084472656,1005000.0
2015-08-27,SNPS,46.939998626708984,47.47999954223633,45.97999954223633,47.0,46.939998626708984,1437100.0
2015-08-28,SNPS,47.099998474121094,47.5,46.79999923706055,47.0099983215332,47.099998474121094,1133000.0
2015-08-31,SNPS,46.93000030517578,47.5099983215332,46.90999984741211,47.130001068115234,46.93000030517578,1044300.0
2015-09-01,SNPS,45.63999938964844,46.40999984741211,45.45000076293945,45.86000061035156,45.63999938964844,1185900.0
2015-09-02,SNPS,46.310001373291016,46.72999954223633,45.380001068115234,46.25,46.310001373291016,877600.0
2015-09-03,SNPS,47.13999938964844,47.59000015258789,46.18000030517578,46.72999954223633,47.13999938964844,1113100.0
2015-09-04,SNPS,46.599998474121094,46.970001220703125,46.36000061035156,46.4900016784668,46.599998474121094,783600.0
2015-09-08,SNPS,48.04999923706055,48.09000015258789,46.54999923706055,47.38999938964844,48.04999923706055,1120600.0
2015-09-09,SNPS,47.220001220703125,48.20000076293945,46.02000045776367,48.06999969482422,47.220001220703125,957500.0
2015-09-10,SNPS,47.599998474121094,48.060001373291016,47.02000045776367,47.029998779296875,47.599998474121094,824100.0
2015-09-11,SNPS,47.880001068115234,48.029998779296875,47.31999969482422,47.31999969482422,47.880001068115234,756600.0
2015-09-14,SNPS,47.68000030517578,48.11000061035156,47.630001068115234,48.11000061035156,47.68000030517578,697900.0
2015-09-15,SNPS,48.04999923706055,48.150001525878906,47.68000030517578,47.68000030517578,48.04999923706055,766200.0
2015-09-16,SNPS,48.130001068115234,48.400001525878906,47.880001068115234,48.20000076293945,48.130001068115234,723900.0
2015-09-17,SNPS,47.88999938964844,48.40999984741211,47.709999084472656,48.029998779296875,47.88999938964844,675600.0
2015-09-18,SNPS,47.33000183105469,47.880001068115234,47.20000076293945,47.20000076293945,47.33000183105469,1309200.0
2015-09-21,SNPS,47.720001220703125,48.04999923706055,47.31999969482422,47.38999938964844,47.720001220703125,549500.0
2015-09-22,SNPS,47.5099983215332,47.56999969482422,47.02000045776367,47.119998931884766,47.5099983215332,1511800.0
2015-09-23,SNPS,47.56999969482422,47.7599983215332,47.22999954223633,47.52000045776367,47.56999969482422,658200.0
2015-09-24,SNPS,47.029998779296875,47.439998626708984,46.7400016784668,47.310001373291016,47.029998779296875,1046700.0
2015-09-25,SNPS,46.79999923706055,47.59000015258789,46.54999923706055,47.5099983215332,46.79999923706055,663700.0
2015-09-28,SNPS,46.25,46.97999954223633,46.06999969482422,46.59000015258789,46.25,965800.0
2015-09-29,SNPS,45.959999084472656,46.75,45.58000183105469,46.40999984741211,45.959999084472656,1061100.0
2015-09-30,SNPS,46.18000030517578,46.7400016784668,45.849998474121094,46.38999938964844,46.18000030517578,1295700.0
2015-10-01,SNPS,46.400001525878906,46.470001220703125,45.810001373291016,46.16999816894531,46.400001525878906,1049400.0
2015-10-02,SNPS,46.91999816894531,46.93000030517578,45.54999923706055,45.93000030517578,46.91999816894531,797700.0
2015-10-05,SNPS,47.54999923706055,47.630001068115234,47.150001525878906,47.18000030517578,47.54999923706055,1049700.0
2015-10-06,SNPS,47.54999923706055,47.83000183105469,47.2400016784668,47.630001068115234,47.54999923706055,476700.0
2015-10-07,SNPS,47.68000030517578,47.900001525878906,47.25,47.63999938964844,47.68000030517578,703600.0
2015-10-08,SNPS,47.79999923706055,47.970001220703125,47.189998626708984,47.400001525878906,47.79999923706055,595600.0
2015-10-09,SNPS,48.040000915527344,48.22999954223633,47.41999816894531,47.849998474121094,48.040000915527344,576400.0
2015-10-12,SNPS,48.099998474121094,48.27000045776367,47.68000030517578,47.83000183105469,48.099998474121094,502500.0
2015-10-13,SNPS,47.599998474121094,48.16999816894531,47.13999938964844,47.93000030517578,47.599998474121094,633200.0
2015-10-14,SNPS,47.560001373291016,47.900001525878906,47.470001220703125,47.52000045776367,47.560001373291016,435300.0
2015-10-15,SNPS,48.029998779296875,48.04999923706055,46.0099983215332,47.58000183105469,48.029998779296875,625800.0
2015-10-16,SNPS,48.43000030517578,48.439998626708984,47.91999816894531,48.11000061035156,48.43000030517578,975300.0
2015-10-19,SNPS,48.400001525878906,48.72999954223633,47.540000915527344,48.349998474121094,48.400001525878906,660700.0
2015-10-20,SNPS,48.18000030517578,48.65999984741211,48.060001373291016,48.5099983215332,48.18000030517578,400000.0
2015-10-21,SNPS,47.66999816894531,48.38999938964844,47.61000061035156,48.310001373291016,47.66999816894531,390700.0
2015-10-22,SNPS,49.47999954223633,49.63999938964844,47.880001068115234,48.29999923706055,49.47999954223633,1413600.0
2015-10-23,SNPS,49.720001220703125,49.939998626708984,49.38999938964844,49.869998931884766,49.720001220703125,810100.0
2015-10-26,SNPS,49.88999938964844,50.0,49.54999923706055,49.720001220703125,49.88999938964844,628500.0
2015-10-27,SNPS,49.369998931884766,50.439998626708984,49.220001220703125,49.709999084472656,49.369998931884766,666500.0
2015-10-28,SNPS,50.58000183105469,50.59000015258789,48.709999084472656,49.86000061035156,50.58000183105469,997600.0
2015-10-29,SNPS,50.0099983215332,50.45000076293945,49.869998931884766,50.22999954223633,50.0099983215332,631400.0
2015-10-30,SNPS,49.97999954223633,50.130001068115234,49.869998931884766,49.97999954223633,49.97999954223633,949600.0
2015-11-02,SNPS,50.41999816894531,50.619998931884766,49.47999954223633,50.09000015258789,50.41999816894531,695700.0
2015-11-03,SNPS,50.52000045776367,50.75,50.04999923706055,50.25,50.52000045776367,621500.0
2015-11-04,SNPS,51.040000915527344,51.060001373291016,50.59000015258789,50.68000030517578,51.040000915527344,510700.0
2015-11-05,SNPS,50.84000015258789,51.099998474121094,50.540000915527344,50.880001068115234,50.84000015258789,657900.0
2015-11-06,SNPS,51.529998779296875,51.540000915527344,50.619998931884766,50.83000183105469,51.529998779296875,449500.0
2015-11-09,SNPS,51.189998626708984,51.45000076293945,50.81999969482422,51.369998931884766,51.189998626708984,382000.0
2015-11-10,SNPS,51.400001525878906,51.439998626708984,50.84000015258789,50.880001068115234,51.400001525878906,537700.0
2015-11-11,SNPS,51.4900016784668,51.900001525878906,51.130001068115234,51.45000076293945,51.4900016784668,402300.0
2015-11-12,SNPS,51.119998931884766,51.65999984741211,51.04999923706055,51.119998931884766,51.119998931884766,448500.0
2015-11-13,SNPS,50.560001373291016,51.220001220703125,50.189998626708984,50.939998626708984,50.560001373291016,484200.0
2015-11-16,SNPS,51.06999969482422,51.150001525878906,50.47999954223633,50.47999954223633,51.06999969482422,460400.0
2015-11-17,SNPS,51.630001068115234,52.060001373291016,51.09000015258789,51.20000076293945,51.630001068115234,528500.0
2015-11-18,SNPS,52.11000061035156,52.130001068115234,51.0,51.540000915527344,52.11000061035156,679500.0
2015-11-19,SNPS,52.52000045776367,52.779998779296875,50.959999084472656,52.189998626708984,52.52000045776367,683100.0
2015-11-20,SNPS,48.22999954223633,51.279998779296875,47.72999954223633,51.279998779296875,48.22999954223633,2817000.0
2015-11-23,SNPS,49.5,49.63999938964844,48.06999969482422,48.119998931884766,49.5,1755700.0
2015-11-24,SNPS,49.52000045776367,49.779998779296875,49.09000015258789,49.25,49.52000045776367,827300.0
2015-11-25,SNPS,49.790000915527344,49.900001525878906,49.47999954223633,49.52000045776367,49.790000915527344,443000.0
2015-11-27,SNPS,50.470001220703125,50.529998779296875,49.72999954223633,49.959999084472656,50.470001220703125,313900.0
2015-11-30,SNPS,50.08000183105469,50.939998626708984,49.97999954223633,50.939998626708984,50.08000183105469,1474200.0
2015-12-01,SNPS,50.4900016784668,50.86000061035156,49.95000076293945,50.47999954223633,50.4900016784668,1242500.0
2015-12-02,SNPS,50.029998779296875,50.86000061035156,49.959999084472656,50.790000915527344,50.029998779296875,1089400.0
2015-12-03,SNPS,46.56999969482422,48.689998626708984,46.27000045776367,46.7599983215332,46.56999969482422,2743800.0
2015-12-04,SNPS,47.369998931884766,47.47999954223633,46.31999969482422,46.5,47.369998931884766,1175700.0
2015-12-07,SNPS,46.25,47.540000915527344,46.11000061035156,47.4900016784668,46.25,844100.0
2015-12-08,SNPS,46.08000183105469,46.439998626708984,45.66999816894531,46.0,46.08000183105469,1147400.0
2015-12-09,SNPS,45.380001068115234,46.779998779296875,45.25,46.119998931884766,45.380001068115234,2915300.0
2015-12-10,SNPS,45.5,45.77000045776367,45.099998474121094,45.34000015258789,45.5,640100.0
2015-12-11,SNPS,44.970001220703125,45.81999969482422,44.849998474121094,45.25,44.970001220703125,691400.0
2015-12-14,SNPS,45.43000030517578,45.47999954223633,44.70000076293945,44.90999984741211,45.43000030517578,827400.0
2015-12-15,SNPS,45.22999954223633,45.88999938964844,45.220001220703125,45.61000061035156,45.22999954223633,1901400.0
2015-12-16,SNPS,45.720001220703125,45.959999084472656,45.130001068115234,45.40999984741211,45.720001220703125,740000.0
2015-12-17,SNPS,45.220001220703125,45.91999816894531,45.209999084472656,45.709999084472656,45.220001220703125,733800.0
2015-12-18,SNPS,44.77000045776367,45.5,44.7400016784668,45.29999923706055,44.77000045776367,1478800.0
2015-12-21,SNPS,44.72999954223633,45.31999969482422,44.38999938964844,45.06999969482422,44.72999954223633,868100.0
2015-12-22,SNPS,45.34000015258789,45.45000076293945,44.619998931884766,44.849998474121094,45.34000015258789,774100.0
2015-12-23,SNPS,45.880001068115234,45.97999954223633,45.25,45.5099983215332,45.880001068115234,608000.0
2015-12-24,SNPS,45.77000045776367,45.9900016784668,45.630001068115234,45.72999954223633,45.77000045776367,241900.0
2015-12-28,SNPS,46.15999984741211,46.189998626708984,45.54999923706055,45.54999923706055,46.15999984741211,635500.0
2015-12-29,SNPS,46.45000076293945,47.0,46.06999969482422,46.369998931884766,46.45000076293945,602500.0
2015-12-30,SNPS,46.13999938964844,46.63999938964844,46.11000061035156,46.279998779296875,46.13999938964844,452300.0
2015-12-31,SNPS,45.61000061035156,46.52000045776367,45.61000061035156,46.06999969482422,45.61000061035156,808000.0
2016-01-04,SNPS,44.91999816894531,45.11000061035156,44.0,45.11000061035156,44.91999816894531,831700.0
2016-01-05,SNPS,44.970001220703125,46.0,44.54999923706055,45.150001525878906,44.970001220703125,674600.0
2016-01-06,SNPS,44.310001373291016,44.86000061035156,43.959999084472656,44.369998931884766,44.310001373291016,732400.0
2016-01-07,SNPS,43.279998779296875,43.9900016784668,43.09000015258789,43.5,43.279998779296875,949000.0
2016-01-08,SNPS,42.349998474121094,43.650001525878906,42.279998779296875,43.459999084472656,42.349998474121094,1200500.0
2016-01-11,SNPS,42.09000015258789,42.720001220703125,41.81999969482422,42.630001068115234,42.09000015258789,1034800.0
2016-01-12,SNPS,42.02000045776367,43.02000045776367,41.560001373291016,42.439998626708984,42.02000045776367,1465200.0
2016-01-13,SNPS,40.529998779296875,42.16999816894531,40.36000061035156,42.11000061035156,40.529998779296875,1542300.0
