Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-10-14,AZN,23.660736083984375,31.639999389648438,31.3799991607666,31.459999084472656,31.510000228881836,1667000.0
2015-10-15,AZN,24.208892822265625,32.290000915527344,31.739999771118164,31.799999237060547,32.2400016784668,2514700.0
2015-10-16,AZN,24.291488647460938,32.369998931884766,31.790000915527344,31.790000915527344,32.349998474121094,2391300.0
2015-10-19,AZN,24.17885398864746,32.439998626708984,31.969999313354492,32.2599983215332,32.20000076293945,3629400.0
2015-10-20,AZN,23.2252197265625,31.559999465942383,30.829999923706055,31.530000686645508,30.93000030517578,2979500.0
2015-10-21,AZN,22.879806518554688,30.940000534057617,30.260000228881836,30.889999389648438,30.469999313354492,3249300.0
2015-10-22,AZN,23.33034324645996,31.18000030517578,30.65999984741211,31.0,31.06999969482422,2899500.0
2015-10-23,AZN,23.5481014251709,31.56999969482422,31.170000076293945,31.239999771118164,31.360000610351562,2229000.0
2015-10-26,AZN,23.623191833496094,31.709999084472656,31.270000457763672,31.329999923706055,31.459999084472656,1269300.0
2015-10-27,AZN,23.5481014251709,31.540000915527344,31.209999084472656,31.360000610351562,31.360000610351562,2393000.0
2015-10-28,AZN,24.118783950805664,32.2400016784668,31.760000228881836,32.029998779296875,32.119998931884766,2346600.0
2015-10-29,AZN,24.208892822265625,32.2599983215332,31.860000610351562,31.860000610351562,32.2400016784668,2832800.0
2015-10-30,AZN,23.946077346801758,32.209999084472656,31.8799991607666,32.15999984741211,31.889999389648438,2011400.0
2015-11-02,AZN,24.24643898010254,32.34000015258789,31.850000381469727,31.889999389648438,32.290000915527344,2352500.0
2015-11-03,AZN,24.261451721191406,32.400001525878906,31.989999771118164,32.20000076293945,32.310001373291016,2010600.0
2015-11-04,AZN,24.126293182373047,32.27000045776367,31.670000076293945,32.09000015258789,32.130001068115234,3907400.0
2015-11-05,AZN,24.41914176940918,32.779998779296875,32.38999938964844,32.779998779296875,32.52000045776367,2429000.0
2015-11-06,AZN,24.09626007080078,32.130001068115234,31.68000030517578,32.09000015258789,32.09000015258789,3495000.0
2015-11-09,AZN,23.705787658691406,31.739999771118164,31.360000610351562,31.709999084472656,31.56999969482422,2234800.0
2015-11-10,AZN,23.818422317504883,31.760000228881836,31.389999389648438,31.549999237060547,31.719999313354492,1979900.0
2015-11-11,AZN,23.908533096313477,32.189998626708984,31.790000915527344,31.920000076293945,31.84000015258789,2218600.0
2015-11-12,AZN,23.165145874023438,31.84000015258789,30.81999969482422,31.84000015258789,30.850000381469727,2598600.0
2015-11-13,AZN,23.495540618896484,31.360000610351562,30.739999771118164,30.739999771118164,31.290000915527344,3075300.0
2015-11-16,AZN,24.61437225341797,32.81999969482422,32.060001373291016,32.060001373291016,32.779998779296875,8504400.0
2015-11-17,AZN,25.117477416992188,33.619998931884766,33.09000015258789,33.20000076293945,33.45000076293945,5671600.0
2015-11-18,AZN,25.297691345214844,33.75,33.47999954223633,33.54999923706055,33.689998626708984,5612900.0
2015-11-19,AZN,25.53797721862793,34.099998474121094,33.790000915527344,34.04999923706055,34.0099983215332,6944400.0
2015-11-20,AZN,25.590543746948242,34.349998474121094,34.060001373291016,34.2599983215332,34.08000183105469,4738600.0
2015-11-23,AZN,25.500431060791016,34.33000183105469,33.849998474121094,34.150001525878906,33.959999084472656,3918100.0
2015-11-24,AZN,25.48541259765625,34.0099983215332,33.54999923706055,33.599998474121094,33.939998626708984,4762400.0
2015-11-25,AZN,25.613067626953125,34.2599983215332,33.90999984741211,33.939998626708984,34.11000061035156,3922400.0
2015-11-27,AZN,25.568012237548828,34.2400016784668,34.029998779296875,34.15999984741211,34.04999923706055,1252400.0
2015-11-30,AZN,25.568012237548828,34.2400016784668,34.0,34.189998626708984,34.04999923706055,3776000.0
2015-12-01,AZN,26.108657836914062,34.880001068115234,34.16999816894531,34.33000183105469,34.77000045776367,4550400.0
2015-12-02,AZN,25.7707576751709,34.83000183105469,34.2400016784668,34.7400016784668,34.31999969482422,4100800.0
2015-12-03,AZN,25.207584381103516,34.369998931884766,33.47999954223633,34.36000061035156,33.56999969482422,5124000.0
2015-12-04,AZN,25.470394134521484,33.97999954223633,33.63999938964844,33.650001525878906,33.91999816894531,2621400.0
2015-12-07,AZN,25.522964477539062,34.18000030517578,33.79999923706055,34.130001068115234,33.9900016784668,3103300.0
2015-12-08,AZN,25.19256591796875,33.70000076293945,33.349998474121094,33.58000183105469,33.54999923706055,3490100.0
2015-12-09,AZN,25.124984741210938,33.81999969482422,33.290000915527344,33.650001525878906,33.459999084472656,3343000.0
2015-12-10,AZN,25.132497787475586,33.65999984741211,33.31999969482422,33.439998626708984,33.470001220703125,1960200.0
2015-12-11,AZN,24.967296600341797,34.25,33.06999969482422,33.349998474121094,33.25,4455400.0
2015-12-14,AZN,24.779569625854492,33.09000015258789,32.56999969482422,33.0,33.0,3467200.0
2015-12-15,AZN,24.974807739257812,33.529998779296875,33.189998626708984,33.22999954223633,33.2599983215332,2782600.0
2015-12-16,AZN,25.37278175354004,33.86000061035156,33.27000045776367,33.5,33.790000915527344,2178700.0
2015-12-17,AZN,25.049898147583008,33.619998931884766,33.22999954223633,33.40999984741211,33.36000061035156,2999500.0
2015-12-18,AZN,24.629396438598633,33.08000183105469,32.790000915527344,32.959999084472656,32.79999923706055,4421200.0
2015-12-21,AZN,24.734516143798828,33.36000061035156,32.779998779296875,33.29999923706055,32.939998626708984,2911900.0
2015-12-22,AZN,24.952281951904297,33.279998779296875,32.849998474121094,33.02000045776367,33.22999954223633,2350600.0
2015-12-23,AZN,25.500431060791016,34.06999969482422,33.560001373291016,33.56999969482422,33.959999084472656,2689400.0
2015-12-24,AZN,25.62808609008789,34.25,34.029998779296875,34.130001068115234,34.130001068115234,805900.0
2015-12-28,AZN,25.598045349121094,34.13999938964844,33.869998931884766,33.91999816894531,34.09000015258789,1489600.0
2015-12-29,AZN,25.875877380371094,34.560001373291016,34.290000915527344,34.31999969482422,34.459999084472656,1833900.0
2015-12-30,AZN,25.898406982421875,34.7400016784668,34.36000061035156,34.439998626708984,34.4900016784668,3238400.0
2015-12-31,AZN,25.492923736572266,34.27000045776367,33.939998626708984,34.2599983215332,33.95000076293945,1443200.0
2016-01-04,AZN,25.079931259155273,33.5099983215332,33.04999923706055,33.5,33.400001525878906,3416500.0
2016-01-05,AZN,25.455381393432617,33.939998626708984,33.34000015258789,33.36000061035156,33.900001525878906,2927600.0
2016-01-06,AZN,25.034879684448242,33.5,33.119998931884766,33.15999984741211,33.34000015258789,3315800.0
2016-01-07,AZN,24.13380241394043,32.689998626708984,32.04999923706055,32.40999984741211,32.13999938964844,7041300.0
2016-01-08,AZN,23.855972290039062,32.56999969482422,31.700000762939453,32.540000915527344,31.770000457763672,3081100.0
2016-01-11,AZN,23.68326759338379,31.829999923706055,31.170000076293945,31.809999465942383,31.540000915527344,4113900.0
