Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-03-30,BKR,34.67140579223633,63.75,62.93000030517578,63.04999923706055,63.47999954223633,2259500.0
2015-03-31,BKR,34.726016998291016,63.970001220703125,62.849998474121094,63.150001525878906,63.58000183105469,2975200.0
2015-04-01,BKR,34.8625602722168,64.30999755859375,63.310001373291016,63.86000061035156,63.83000183105469,3796500.0
2015-04-02,BKR,34.824317932128906,64.44999694824219,63.38999938964844,63.5,63.7599983215332,4331700.0
2015-04-06,BKR,35.862064361572266,66.33000183105469,63.939998626708984,64.18000030517578,65.66000366210938,3425700.0
2015-04-07,BKR,35.13564682006836,66.0999984741211,64.16999816894531,65.7300033569336,64.33000183105469,2986200.0
2015-04-08,BKR,35.07556915283203,65.0,63.79999923706055,64.51000213623047,64.22000122070312,2725000.0
2015-04-09,BKR,35.98222732543945,66.44999694824219,64.43000030517578,64.43000030517578,65.87999725341797,4132400.0
2015-04-10,BKR,36.342708587646484,66.62000274658203,65.69999694824219,65.87000274658203,66.54000091552734,2663500.0
2015-04-13,BKR,35.82929611206055,66.80000305175781,65.37000274658203,66.58999633789062,65.5999984741211,1617900.0
2015-04-14,BKR,36.391845703125,66.70999908447266,65.81999969482422,66.02999877929688,66.62999725341797,2718500.0
2015-04-15,BKR,37.642608642578125,69.16999816894531,66.5999984741211,67.08000183105469,68.91999816894531,4185800.0
2015-04-16,BKR,37.2657470703125,69.27999877929688,67.95999908447266,68.5,68.2300033569336,2574600.0
2015-04-17,BKR,36.58301544189453,68.12999725341797,66.45999908447266,68.0,66.9800033569336,4020600.0
2015-04-20,BKR,37.32581329345703,69.4000015258789,66.83999633789062,66.83999633789062,68.33999633789062,5080400.0
2015-04-21,BKR,36.78510665893555,68.27999877929688,66.5999984741211,67.8499984741211,67.3499984741211,3536300.0
2015-04-22,BKR,36.632179260253906,67.69000244140625,66.80000305175781,67.45999908447266,67.06999969482422,2915400.0
2015-04-23,BKR,37.34220504760742,68.73999786376953,67.16000366210938,67.18000030517578,68.37000274658203,3069600.0
2015-04-24,BKR,37.18927001953125,68.72000122070312,67.41000366210938,68.01000213623047,68.08999633789062,3142000.0
2015-04-27,BKR,37.358585357666016,68.97000122070312,68.18000030517578,68.33000183105469,68.4000015258789,3102100.0
2015-04-28,BKR,37.37496566772461,69.0,68.08999633789062,68.13999938964844,68.43000030517578,2846700.0
2015-04-29,BKR,37.54975128173828,69.48999786376953,68.02999877929688,68.29000091552734,68.75,3429800.0
2015-04-30,BKR,37.39136505126953,69.5,68.30000305175781,68.94999694824219,68.45999908447266,2692500.0
2015-05-01,BKR,37.69721984863281,69.23999786376953,68.01000213623047,68.4800033569336,69.0199966430664,2471100.0
2015-05-04,BKR,37.75731658935547,69.66999816894531,68.79000091552734,69.2699966430664,69.12999725341797,1982000.0
2015-05-05,BKR,36.954437255859375,70.44999694824219,67.63999938964844,69.68000030517578,67.66000366210938,3308500.0
2015-05-06,BKR,36.719566345214844,68.72000122070312,66.73999786376953,68.33999633789062,67.2300033569336,3354000.0
2015-05-07,BKR,36.102378845214844,66.94999694824219,65.4800033569336,66.94000244140625,66.0999984741211,3286800.0
2015-05-08,BKR,36.97627639770508,67.8499984741211,65.9000015258789,66.86000061035156,67.69999694824219,2798200.0
2015-05-11,BKR,36.277156829833984,67.72000122070312,66.3499984741211,67.69000244140625,66.41999816894531,2692000.0
2015-05-12,BKR,36.588478088378906,67.19000244140625,65.8499984741211,66.41999816894531,66.98999786376953,2327800.0
2015-05-13,BKR,36.320865631103516,67.72000122070312,66.44000244140625,67.20999908447266,66.5,2522800.0
2015-05-14,BKR,35.774681091308594,66.86000061035156,65.22000122070312,66.5999984741211,65.5,4304200.0
2015-05-15,BKR,35.96583938598633,66.36000061035156,65.0199966430664,65.33000183105469,65.8499984741211,3409200.0
2015-05-18,BKR,36.05869674682617,66.08000183105469,65.22000122070312,65.8499984741211,66.0199966430664,1795800.0
2015-05-19,BKR,35.201168060302734,65.33999633789062,64.26000213623047,65.33999633789062,64.44999694824219,2561500.0
2015-05-20,BKR,35.097412109375,64.91999816894531,63.97999954223633,64.62000274658203,64.26000213623047,2021000.0
2015-05-21,BKR,35.98222732543945,65.94000244140625,64.51000213623047,64.68000030517578,65.87999725341797,2491500.0
2015-05-22,BKR,35.79106903076172,66.06999969482422,65.01000213623047,65.29000091552734,65.52999877929688,1521300.0
2015-05-26,BKR,35.283111572265625,65.41000366210938,64.54000091552734,64.66999816894531,64.5999984741211,2165900.0
2015-05-27,BKR,35.446964263916016,65.25,63.97999954223633,64.5999984741211,64.9000015258789,1873800.0
2015-05-28,BKR,35.239410400390625,64.83000183105469,64.06999969482422,64.66000366210938,64.5199966430664,1548800.0
2015-05-29,BKR,35.20663833618164,65.18000030517578,64.37999725341797,64.70999908447266,64.45999908447266,1919800.0
2015-06-01,BKR,35.223079681396484,64.72000122070312,64.0999984741211,64.37999725341797,64.31999969482422,1595100.0
2015-06-02,BKR,35.715938568115234,65.77999877929688,64.4000015258789,64.4800033569336,65.22000122070312,1618200.0
2015-06-03,BKR,35.42570495605469,65.9000015258789,64.66000366210938,64.97000122070312,64.69000244140625,2196000.0
2015-06-04,BKR,34.850704193115234,64.54000091552734,63.59000015258789,64.08999633789062,63.63999938964844,1858900.0
2015-06-05,BKR,35.420223236083984,65.02999877929688,63.18000030517578,63.38999938964844,64.68000030517578,2867500.0
2015-06-08,BKR,35.05331039428711,65.19999694824219,63.9900016784668,64.43000030517578,64.01000213623047,1609700.0
2015-06-09,BKR,35.06425476074219,64.97000122070312,63.9900016784668,64.5999984741211,64.02999877929688,1943100.0
2015-06-10,BKR,35.644744873046875,65.58000183105469,64.7300033569336,64.81999969482422,65.08999633789062,1966300.0
2015-06-11,BKR,35.26689147949219,65.37000274658203,64.29000091552734,65.37000274658203,64.4000015258789,1253500.0
2015-06-12,BKR,35.119014739990234,64.52999877929688,63.83000183105469,64.01000213623047,64.12999725341797,1432200.0
2015-06-15,BKR,34.927364349365234,64.44999694824219,63.18000030517578,63.40999984741211,63.779998779296875,2752100.0
2015-06-16,BKR,34.828792572021484,64.20999908447266,63.400001525878906,63.81999969482422,63.599998474121094,3977000.0
2015-06-17,BKR,34.943782806396484,64.7699966430664,63.599998474121094,64.37999725341797,63.810001373291016,2919500.0
2015-06-18,BKR,34.12235641479492,64.5199966430664,62.16999816894531,64.16999816894531,62.310001373291016,6746600.0
2015-06-19,BKR,33.91426086425781,62.66999816894531,61.33000183105469,61.83000183105469,61.93000030517578,4032300.0
2015-06-22,BKR,34.17711639404297,62.59000015258789,61.2400016784668,62.59000015258789,62.40999984741211,3288900.0
2015-06-23,BKR,34.43998336791992,63.16999816894531,61.9900016784668,62.060001373291016,62.88999938964844,4449600.0
2015-06-24,BKR,34.303077697753906,63.220001220703125,62.58000183105469,62.599998474121094,62.63999938964844,2244400.0
2015-06-25,BKR,33.98545455932617,62.630001068115234,61.91999816894531,62.459999084472656,62.060001373291016,1993800.0
2015-06-26,BKR,33.897830963134766,61.9900016784668,61.31999969482422,61.84000015258789,61.900001525878906,3623200.0
2015-06-29,BKR,33.465213775634766,61.72999954223633,61.02000045776367,61.18000030517578,61.11000061035156,2159300.0
2015-06-30,BKR,33.788307189941406,61.88999938964844,61.04999923706055,61.61000061035156,61.70000076293945,2788100.0
2015-07-01,BKR,32.862823486328125,61.959999084472656,59.47999954223633,61.75,60.0099983215332,4174600.0
2015-07-02,BKR,33.049015045166016,60.68000030517578,59.83000183105469,60.189998626708984,60.349998474121094,2565100.0
2015-07-06,BKR,32.47401428222656,60.290000915527344,59.0099983215332,59.209999084472656,59.29999923706055,3464700.0
2015-07-07,BKR,33.229740142822266,60.75,58.529998779296875,59.09000015258789,60.68000030517578,2986000.0
2015-07-08,BKR,32.714962005615234,60.630001068115234,59.47999954223633,60.599998474121094,59.7400016784668,5344200.0
2015-07-09,BKR,32.93949890136719,60.77000045776367,59.869998931884766,60.66999816894531,60.150001525878906,2561800.0
2015-07-10,BKR,32.69853973388672,60.65999984741211,59.66999816894531,60.45000076293945,59.709999084472656,2622200.0
2015-07-13,BKR,33.021636962890625,60.45000076293945,59.40999984741211,59.63999938964844,60.29999923706055,3525000.0
2015-07-14,BKR,33.476165771484375,61.459999084472656,60.11000061035156,60.29999923706055,61.130001068115234,2610000.0
2015-07-15,BKR,32.58353042602539,60.86000061035156,59.47999954223633,60.81999969482422,59.5,4155300.0
2015-07-16,BKR,32.23853302001953,60.0,58.68000030517578,59.95000076293945,58.869998931884766,2326200.0
2015-07-17,BKR,31.93733787536621,59.099998474121094,57.869998931884766,58.56999969482422,58.31999969482422,3680700.0
2015-07-20,BKR,32.561641693115234,60.279998779296875,58.880001068115234,58.880001068115234,59.459999084472656,4831900.0
2015-07-21,BKR,33.20783996582031,61.439998626708984,59.36000061035156,59.459999084472656,60.63999938964844,4019600.0
2015-07-22,BKR,31.915433883666992,61.70000076293945,52.79999923706055,60.40999984741211,58.279998779296875,27297500.0
2015-07-23,BKR,32.45210266113281,59.75,58.4900016784668,58.900001525878906,59.2599983215332,4051000.0
2015-07-24,BKR,32.123538970947266,59.63999938964844,58.400001525878906,59.45000076293945,58.65999984741211,4466800.0
2015-07-27,BKR,31.61971664428711,58.36000061035156,57.220001220703125,57.720001220703125,57.7400016784668,3354500.0
2015-07-28,BKR,32.06330871582031,58.630001068115234,57.0,57.900001525878906,58.54999923706055,2859700.0
2015-07-29,BKR,32.67662811279297,59.75,57.70000076293945,58.060001373291016,59.66999816894531,5948200.0
2015-07-30,BKR,32.13996505737305,60.16999816894531,58.34000015258789,59.630001068115234,58.689998626708984,2551500.0
2015-07-31,BKR,31.84424591064453,58.95000076293945,58.119998931884766,58.4900016784668,58.150001525878906,2468800.0
2015-08-03,BKR,30.4204158782959,57.619998931884766,55.400001525878906,57.4900016784668,55.54999923706055,5326400.0
2015-08-04,BKR,30.28352928161621,56.349998474121094,54.959999084472656,55.88999938964844,55.29999923706055,4635100.0
2015-08-05,BKR,30.847576141357422,56.86000061035156,55.65999984741211,55.779998779296875,56.33000183105469,2869800.0
2015-08-06,BKR,30.973526000976562,56.75,55.38999938964844,55.959999084472656,56.560001373291016,2619200.0
2015-08-07,BKR,30.513519287109375,56.7599983215332,55.560001373291016,56.0,55.720001220703125,2289600.0
2015-08-10,BKR,31.66901206970215,57.900001525878906,55.59000015258789,55.75,57.83000183105469,2825600.0
2015-08-11,BKR,31.51020050048828,57.709999084472656,56.47999954223633,56.58000183105469,57.540000915527344,2379800.0
2015-08-12,BKR,32.09068298339844,59.0099983215332,55.97999954223633,57.31999969482422,58.599998474121094,3105300.0
2015-08-13,BKR,31.15972328186035,58.380001068115234,56.86000061035156,58.189998626708984,56.900001525878906,2462100.0
2015-08-14,BKR,31.395212173461914,57.9900016784668,56.790000915527344,56.790000915527344,57.33000183105469,2363800.0
2015-08-17,BKR,31.083057403564453,57.41999816894531,56.54999923706055,57.040000915527344,56.7599983215332,2434100.0
2015-08-18,BKR,31.022811889648438,57.27000045776367,56.5,56.779998779296875,56.650001525878906,1760200.0
2015-08-19,BKR,29.620899200439453,56.15999984741211,53.91999816894531,56.040000915527344,54.09000015258789,4342000.0
2015-08-20,BKR,28.125886917114258,54.189998626708984,51.349998474121094,53.7599983215332,51.36000061035156,5902200.0
2015-08-21,BKR,27.118257522583008,51.88999938964844,49.439998626708984,51.189998626708984,49.52000045776367,4832900.0
2015-08-24,BKR,25.0592041015625,48.65999984741211,44.11000061035156,47.36000061035156,45.7599983215332,7055800.0
2015-08-25,BKR,26.143503189086914,48.88999938964844,47.0099983215332,47.5,47.7400016784668,5486500.0
2015-08-26,BKR,26.94302749633789,49.34000015258789,47.70000076293945,48.810001373291016,49.20000076293945,4411500.0
2015-08-27,BKR,29.434701919555664,53.86000061035156,50.04999923706055,50.349998474121094,53.75,5948000.0
2015-08-28,BKR,29.965909957885742,55.04999923706055,53.06999969482422,53.560001373291016,54.720001220703125,4012600.0
2015-08-31,BKR,30.762428283691406,56.04999923706055,53.45000076293945,54.13999938964844,56.0,3728900.0
2015-09-01,BKR,29.87251853942871,55.33000183105469,53.58000183105469,54.099998474121094,54.380001068115234,5127300.0
2015-09-02,BKR,30.070287704467773,55.220001220703125,53.40999984741211,55.16999816894531,54.7400016784668,2968500.0
2015-09-03,BKR,30.11422348022461,55.939998626708984,54.31999969482422,54.7599983215332,54.81999969482422,5413000.0
2015-09-04,BKR,29.257266998291016,54.40999984741211,53.119998931884766,53.959999084472656,53.2599983215332,3728700.0
2015-09-08,BKR,29.66926383972168,54.43000030517578,53.380001068115234,54.290000915527344,54.0099983215332,4247700.0
2015-09-09,BKR,29.108959197998047,55.11000061035156,52.880001068115234,54.5,52.9900016784668,3346500.0
2015-09-10,BKR,29.48798370361328,54.33000183105469,52.209999084472656,53.119998931884766,53.68000030517578,3043500.0
2015-09-11,BKR,29.158388137817383,53.68000030517578,52.209999084472656,53.68000030517578,53.08000183105469,4253400.0
2015-09-14,BKR,29.21332359313965,53.779998779296875,52.54999923706055,52.63999938964844,53.18000030517578,2735300.0
2015-09-15,BKR,29.34516143798828,53.900001525878906,53.040000915527344,53.43000030517578,53.41999816894531,1979300.0
2015-09-16,BKR,30.57565689086914,55.779998779296875,53.56999969482422,53.66999816894531,55.65999984741211,2543200.0
2015-09-17,BKR,30.372406005859375,56.13999938964844,55.0099983215332,55.56999969482422,55.290000915527344,2220100.0
2015-09-18,BKR,29.37262535095215,54.45000076293945,53.15999984741211,54.189998626708984,53.470001220703125,4364500.0
2015-09-21,BKR,30.064773559570312,55.029998779296875,53.47999954223633,54.29999923706055,54.72999954223633,5218400.0
2015-09-22,BKR,29.823078155517578,54.970001220703125,53.02000045776367,53.310001373291016,54.290000915527344,3932700.0
2015-09-23,BKR,29.66377067565918,54.619998931884766,53.720001220703125,54.619998931884766,54.0,1725800.0
2015-09-24,BKR,29.229806900024414,53.9900016784668,53.0,53.310001373291016,53.209999084472656,3452900.0
2015-09-25,BKR,28.839778900146484,53.849998474121094,51.970001220703125,53.7599983215332,52.5,2630200.0
2015-09-28,BKR,27.741121292114258,52.09000015258789,50.459999084472656,51.939998626708984,50.5,3266400.0
2015-09-29,BKR,27.724637985229492,51.560001373291016,49.970001220703125,51.0099983215332,50.470001220703125,2423000.0
2015-09-30,BKR,28.58709144592285,52.13999938964844,50.81999969482422,50.849998474121094,52.040000915527344,4118900.0
2015-10-01,BKR,28.114656448364258,52.970001220703125,50.529998779296875,52.630001068115234,51.18000030517578,2681500.0
2015-10-02,BKR,29.30670166015625,53.349998474121094,50.58000183105469,50.66999816894531,53.349998474121094,3167100.0
2015-10-05,BKR,30.009859085083008,54.90999984741211,53.56999969482422,54.04999923706055,54.630001068115234,3212800.0
2015-10-06,BKR,30.383394241333008,56.38999938964844,54.27000045776367,55.0,55.310001373291016,3408900.0
2015-10-07,BKR,31.135971069335938,58.22999954223633,55.939998626708984,56.130001068115234,56.68000030517578,3471000.0
2015-10-08,BKR,31.493043899536133,57.43000030517578,55.439998626708984,56.68000030517578,57.33000183105469,1778900.0
2015-10-09,BKR,31.004140853881836,57.869998931884766,55.939998626708984,57.5,56.439998626708984,2140500.0
2015-10-12,BKR,30.586645126342773,56.689998626708984,55.0099983215332,56.58000183105469,55.68000030517578,1444500.0
2015-10-13,BKR,30.224082946777344,56.38999938964844,54.75,55.31999969482422,55.02000045776367,1832400.0
2015-10-14,BKR,30.218591690063477,55.41999816894531,54.540000915527344,55.04999923706055,55.0099983215332,2087000.0
2015-10-15,BKR,30.86680030822754,56.209999084472656,54.209999084472656,55.04999923706055,56.189998626708984,2558400.0
2015-10-16,BKR,29.570383071899414,56.810001373291016,53.34000015258789,56.810001373291016,53.83000183105469,5427900.0
2015-10-19,BKR,29.295724868774414,54.0099983215332,52.900001525878906,53.25,53.33000183105469,3513800.0
2015-10-20,BKR,29.207834243774414,53.88999938964844,52.970001220703125,53.279998779296875,53.16999816894531,3546200.0
2015-10-21,BKR,29.889001846313477,55.11000061035156,52.95000076293945,52.95000076293945,54.40999984741211,3866100.0
2015-10-22,BKR,30.537200927734375,56.16999816894531,54.970001220703125,54.970001220703125,55.59000015258789,4318400.0
2015-10-23,BKR,29.625314712524414,55.400001525878906,52.04999923706055,55.060001373291016,53.93000030517578,3389600.0
2015-10-26,BKR,28.81781578063965,53.90999984741211,52.29999923706055,53.779998779296875,52.459999084472656,2931200.0
2015-10-27,BKR,28.290447235107422,53.09000015258789,51.400001525878906,51.630001068115234,51.5,4670600.0
2015-10-28,BKR,29.004581451416016,53.540000915527344,51.61000061035156,52.09000015258789,52.79999923706055,2275300.0
2015-10-29,BKR,28.889223098754883,53.33000183105469,52.11000061035156,52.7400016784668,52.59000015258789,1528000.0
2015-10-30,BKR,28.93865966796875,53.380001068115234,52.060001373291016,52.810001373291016,52.68000030517578,2404200.0
2015-11-02,BKR,29.273754119873047,53.470001220703125,51.810001373291016,52.70000076293945,53.290000915527344,3681900.0
2015-11-03,BKR,29.91646957397461,54.7599983215332,53.2400016784668,53.709999084472656,54.459999084472656,3967000.0
2015-11-04,BKR,28.323410034179688,54.27000045776367,50.70000076293945,54.2400016784668,51.560001373291016,5678000.0
2015-11-05,BKR,27.400531768798828,51.619998931884766,49.599998474121094,51.310001373291016,49.880001068115234,8398300.0
2015-11-06,BKR,28.609060287475586,52.150001525878906,49.130001068115234,49.4900016784668,52.08000183105469,3944700.0
2015-11-09,BKR,28.378341674804688,51.970001220703125,50.27000045776367,51.95000076293945,51.65999984741211,2399300.0
2015-11-10,BKR,27.373065948486328,51.47999954223633,49.72999954223633,51.31999969482422,49.83000183105469,4165600.0
2015-11-11,BKR,26.917125701904297,49.95000076293945,47.709999084472656,49.95000076293945,49.0,3384400.0
2015-11-12,BKR,26.4447021484375,49.7599983215332,47.7599983215332,48.16999816894531,48.13999938964844,6345100.0
2015-11-13,BKR,26.18102264404297,48.38999938964844,46.84000015258789,48.0,47.65999984741211,3366400.0
2015-11-16,BKR,27.131364822387695,49.88999938964844,47.56999969482422,47.56999969482422,49.38999938964844,4510200.0
2015-11-17,BKR,27.175308227539062,49.790000915527344,48.7599983215332,49.40999984741211,49.470001220703125,3150100.0
2015-11-18,BKR,28.38933753967285,51.84000015258789,49.939998626708984,49.970001220703125,51.68000030517578,5667200.0
2015-11-19,BKR,27.94437026977539,51.47999954223633,50.400001525878906,51.27000045776367,50.869998931884766,2832600.0
2015-11-20,BKR,28.021278381347656,51.150001525878906,49.630001068115234,50.869998931884766,51.0099983215332,4404600.0
2015-11-23,BKR,28.246503829956055,51.4900016784668,50.459999084472656,50.81999969482422,51.41999816894531,2277800.0
2015-11-24,BKR,29.16388702392578,53.689998626708984,51.470001220703125,51.630001068115234,53.09000015258789,2950500.0
2015-11-25,BKR,28.839778900146484,53.20000076293945,52.36000061035156,52.81999969482422,52.5,1614400.0
2015-11-27,BKR,28.993589401245117,52.939998626708984,51.810001373291016,52.08000183105469,52.779998779296875,981200.0
2015-11-30,BKR,29.70222282409668,55.189998626708984,52.810001373291016,53.060001373291016,54.06999969482422,3900300.0
2015-12-01,BKR,30.176132202148438,54.84000015258789,53.150001525878906,53.83000183105469,54.7599983215332,3262400.0
2015-12-02,BKR,29.6746768951416,55.2400016784668,53.279998779296875,54.279998779296875,53.849998474121094,4845300.0
2015-12-03,BKR,28.996871948242188,54.880001068115234,52.27000045776367,54.63999938964844,52.619998931884766,5601000.0
2015-12-04,BKR,28.996871948242188,52.81999969482422,51.099998474121094,51.91999816894531,52.619998931884766,3876900.0
2015-12-07,BKR,27.475934982299805,51.790000915527344,48.79999923706055,51.470001220703125,49.86000061035156,6474300.0
2015-12-08,BKR,27.205915451049805,51.18000030517578,48.5099983215332,49.0099983215332,49.369998931884766,3161300.0
2015-12-09,BKR,29.222795486450195,53.470001220703125,49.5,49.5,53.029998779296875,7452000.0
2015-12-10,BKR,28.478878021240234,53.4900016784668,51.349998474121094,52.7599983215332,51.68000030517578,7793900.0
2015-12-11,BKR,26.340747833251953,51.279998779296875,47.029998779296875,50.91999816894531,47.79999923706055,8541700.0
2015-12-14,BKR,25.77866554260254,47.16999816894531,43.0,45.22999954223633,46.779998779296875,12964200.0
2015-12-15,BKR,25.624366760253906,49.7599983215332,46.06999969482422,47.65999984741211,46.5,10745800.0
2015-12-16,BKR,24.66551971435547,46.939998626708984,44.66999816894531,46.439998626708984,44.7599983215332,8231400.0
2015-12-17,BKR,23.894031524658203,45.40999984741211,43.33000183105469,44.880001068115234,43.36000061035156,6107300.0
2015-12-18,BKR,24.202627182006836,44.5,42.779998779296875,43.2400016784668,43.91999816894531,9370900.0
2015-12-21,BKR,24.114458084106445,44.38999938964844,43.16999816894531,44.220001220703125,43.7599983215332,3074900.0
2015-12-22,BKR,24.89145851135254,45.40999984741211,43.93000030517578,44.099998474121094,45.16999816894531,2274000.0
2015-12-23,BKR,26.2470703125,47.65999984741211,45.849998474121094,45.9900016784668,47.630001068115234,3402600.0
2015-12-24,BKR,26.296661376953125,48.599998474121094,47.060001373291016,47.68000030517578,47.720001220703125,1498000.0
2015-12-28,BKR,25.178010940551758,47.33000183105469,45.619998931884766,46.84000015258789,45.689998626708984,2338800.0
2015-12-29,BKR,25.618858337402344,47.040000915527344,45.79999923706055,46.90999984741211,46.4900016784668,1181700.0
2015-12-30,BKR,25.216575622558594,46.81999969482422,45.7400016784668,45.95000076293945,45.7599983215332,1481900.0
2015-12-31,BKR,25.431493759155273,46.400001525878906,45.31999969482422,45.380001068115234,46.150001525878906,1341200.0
2016-01-04,BKR,26.037668228149414,47.43000030517578,45.560001373291016,45.849998474121094,47.25,2987400.0
2016-01-05,BKR,25.304746627807617,47.880001068115234,45.560001373291016,47.189998626708984,45.91999816894531,2560500.0
2016-01-06,BKR,24.053844451904297,45.5,43.54999923706055,44.47999954223633,43.650001525878906,4854900.0
2016-01-07,BKR,23.431142807006836,43.83000183105469,42.31999969482422,42.56999969482422,42.52000045776367,3202200.0
2016-01-08,BKR,22.91314697265625,43.0099983215332,41.380001068115234,42.88999938964844,41.58000183105469,1905000.0
2016-01-11,BKR,22.87457275390625,42.27000045776367,40.77000045776367,41.63999938964844,41.5099983215332,4344300.0
2016-01-12,BKR,22.615571975708008,42.25,40.130001068115234,42.20000076293945,41.040000915527344,2517200.0
2016-01-13,BKR,21.62917137145996,42.189998626708984,38.650001525878906,41.79999923706055,39.25,4142400.0
